geoid,geoid20,year,denom_renter_housing,rent_burden_count,rent_burden_pct,severe_rent_burden_count,severe_rent_burden_pct
1400000US06037104103,6037104103,2010,117,38,32.478634,16,13.675214
1400000US06037104105,6037104105,2010,823,485,58.93074,133,16.160389
1400000US06037104108,6037104108,2010,760,361,47.5,253,33.289474
1400000US06037104124,6037104124,2010,189,142,75.132278,97,51.32275
1400000US06037104201,6037104201,2010,218,82,37.614677,35,16.055046
1400000US06037104203,6037104203,2010,599,332,55.425709,196,32.721203
1400000US06037104204,6037104204,2010,187,91,48.663101,55,29.411764
1400000US06037104310,6037104310,2010,204,125,61.274509,71,34.803921
1400000US06037104321,6037104321,2010,208,135,64.903847,46,22.115385
1400000US06037104322,6037104322,2010,277,179,64.620941,61,22.02166
1400000US06037104401,6037104401,2010,177,90,50.847458,56,31.638418
1400000US06037104403,6037104403,2010,299,137,45.819397,32,10.702341
1400000US06037104404,6037104404,2010,350,219,62.57143,95,27.142857
1400000US06037104500,6037104500,2010,246,158,64.227646,117,47.560974
1400000US06037104610,6037104610,2010,293,190,64.846413,170,58.020477
1400000US06037104620,6037104620,2010,271,157,57.933578,110,40.590405
1400000US06037104701,6037104701,2010,681,432,63.436123,162,23.788546
1400000US06037104703,6037104703,2010,333,205,61.561562,89,26.726727
1400000US06037104704,6037104704,2010,347,249,71.757927,203,58.501442
1400000US06037104821,6037104821,2010,380,233,61.315788,178,46.842106
1400000US06037104822,6037104822,2010,347,279,80.403458,146,42.074928
1400000US06037104823,6037104823,2010,165,106,64.242424,42,25.454546
1400000US06037104824,6037104824,2010,183,118,64.480873,46,25.136612
1400000US06037106010,6037106010,2010,62,19,30.645161,8,12.903226
1400000US06037106020,6037106020,2010,168,133,79.166664,88,52.380951
1400000US06037106111,6037106111,2010,183,118,64.480873,39,21.311476
1400000US06037106112,6037106112,2010,115,76,66.08696,52,45.217392
1400000US06037106113,6037106113,2010,131,90,68.702293,67,51.145039
1400000US06037106114,6037106114,2010,742,498,67.115906,333,44.878708
1400000US06037106403,6037106403,2010,120,98,81.666664,57,47.5
1400000US06037106405,6037106405,2010,444,323,72.747749,184,41.441441
1400000US06037106406,6037106406,2010,179,41,22.905027,0,0
1400000US06037106407,6037106407,2010,404,321,79.455444,143,35.396038
1400000US06037106408,6037106408,2010,682,378,55.42522,181,26.539589
1400000US06037106510,6037106510,2010,327,138,42.201836,71,21.712538
1400000US06037106520,6037106520,2010,355,260,73.239433,181,50.985916
1400000US06037106603,6037106603,2010,24,0,0,0,0
1400000US06037106604,6037106604,2010,646,414,64.086685,154,23.83901
1400000US06037106641,6037106641,2010,41,0,0,0,0
1400000US06037106642,6037106642,2010,94,49,52.127659,49,52.127659
1400000US06037106643,6037106643,2010,34,34,100,23,67.647057
1400000US06037106645,6037106645,2010,66,25,37.878788,13,19.69697
1400000US06037106646,6037106646,2010,75,28,37.333332,28,37.333332
1400000US06037106648,6037106648,2010,366,250,68.306007,141,38.52459
1400000US06037106649,6037106649,2010,69,28,40.579712,16,23.188406
1400000US06037107010,6037107010,2010,194,87,44.84536,60,30.927835
1400000US06037107020,6037107020,2010,335,258,77.014923,197,58.805969
1400000US06037108101,6037108101,2010,54,34,62.962963,0,0
1400000US06037108102,6037108102,2010,187,87,46.524063,50,26.737968
1400000US06037108103,6037108103,2010,66,14,21.212122,0,0
1400000US06037108104,6037108104,2010,8,0,0,0,0
1400000US06037108202,6037108202,2010,404,229,56.683167,172,42.574257
1400000US06037108203,6037108203,2010,70,36,51.42857,18,25.714285
1400000US06037108204,6037108204,2010,74,37,50,18,24.324324
1400000US06037109100,6037109100,2010,69,36,52.173912,36,52.173912
1400000US06037109200,6037109200,2010,133,41,30.827068,10,7.5187969
1400000US06037109300,6037109300,2010,115,62,53.913044,62,53.913044
1400000US06037109400,6037109400,2010,242,196,80.991737,63,26.033058
1400000US06037109500,6037109500,2010,426,186,43.661972,90,21.12676
1400000US06037109601,6037109601,2010,229,156,68.122269,71,31.004366
1400000US06037109603,6037109603,2010,524,293,55.916031,116,22.137405
1400000US06037109604,6037109604,2010,136,68,50,27,19.852942
1400000US06037109700,6037109700,2010,258,151,58.52713,80,31.007751
1400000US06037109800,6037109800,2010,330,230,69.696968,119,36.060608
1400000US06037111100,6037111100,2010,271,127,46.863468,108,39.852398
1400000US06037111201,6037111201,2010,172,116,67.441864,54,31.39535
1400000US06037111202,6037111202,2010,549,291,53.005463,181,32.969036
1400000US06037111204,6037111204,2010,37,11,29.729731,0,0
1400000US06037111205,6037111205,2010,508,348,68.503937,157,30.905512
1400000US06037111206,6037111206,2010,127,57,44.881889,57,44.881889
1400000US06037111302,6037111302,2010,743,315,42.395695,240,32.301479
1400000US06037111303,6037111303,2010,1345,643,47.80669,306,22.750929
1400000US06037111304,6037111304,2010,376,180,47.872341,85,22.606382
1400000US06037111401,6037111401,2010,676,414,61.242603,175,25.887573
1400000US06037111402,6037111402,2010,781,478,61.203587,203,25.992317
1400000US06037113101,6037113101,2010,85,29,34.117645,13,15.294118
1400000US06037113102,6037113102,2010,14,0,0,0,0
1400000US06037113211,6037113211,2010,176,106,60.227272,56,31.818182
1400000US06037113212,6037113212,2010,384,184,47.916668,61,15.885417
1400000US06037113213,6037113213,2010,535,208,38.878506,117,21.86916
1400000US06037113231,6037113231,2010,281,198,70.462631,105,37.366547
1400000US06037113232,6037113232,2010,212,85,40.094341,45,21.226416
1400000US06037113234,6037113234,2010,744,517,69.48925,267,35.887096
1400000US06037113235,6037113235,2010,136,81,59.558823,13,9.5588236
1400000US06037113237,6037113237,2010,196,116,59.183674,95,48.469387
1400000US06037113238,6037113238,2010,975,528,54.153847,261,26.76923
1400000US06037113239,6037113239,2010,596,323,54.19463,159,26.677853
1400000US06037113301,6037113301,2010,104,22,21.153847,0,0
1400000US06037113303,6037113303,2010,177,77,43.502827,77,43.502827
1400000US06037113322,6037113322,2010,124,52,41.935482,0,0
1400000US06037113323,6037113323,2010,1179,581,49.279049,186,15.776081
1400000US06037113324,6037113324,2010,529,261,49.338375,83,15.689981
1400000US06037113423,6037113423,2010,133,57,42.857143,34,25.56391
1400000US06037113424,6037113424,2010,326,139,42.638039,82,25.153374
1400000US06037113425,6037113425,2010,226,151,66.814156,58,25.663717
1400000US06037113426,6037113426,2010,1241,827,66.639809,317,25.543917
1400000US06037113427,6037113427,2010,161,93,57.763977,57,35.403728
1400000US06037113428,6037113428,2010,791,455,57.522125,278,35.145386
1400000US06037115101,6037115101,2010,113,52,46.0177,9,7.964602
1400000US06037115103,6037115103,2010,108,27,25,27,25
1400000US06037115104,6037115104,2010,1145,642,56.06987,347,30.305677
1400000US06037115202,6037115202,2010,1056,537,50.852272,301,28.503788
1400000US06037115203,6037115203,2010,882,451,51.133785,270,30.612246
1400000US06037115204,6037115204,2010,1129,577,51.107174,346,30.646589
1400000US06037115301,6037115301,2010,596,292,48.99329,113,18.959732
1400000US06037115302,6037115302,2010,695,511,73.525177,296,42.589928
1400000US06037115401,6037115401,2010,1256,607,48.328026,371,29.538216
1400000US06037115403,6037115403,2010,758,434,57.255936,218,28.759895
1400000US06037115404,6037115404,2010,453,302,66.666664,122,26.931568
1400000US06037117101,6037117101,2010,398,249,62.562813,89,22.361809
1400000US06037117102,6037117102,2010,108,60,55.555557,60,55.555557
1400000US06037117201,6037117201,2010,750,479,63.866665,317,42.266666
1400000US06037117202,6037117202,2010,111,12,10.810811,0,0
1400000US06037117301,6037117301,2010,170,75,44.117645,6,3.5294118
1400000US06037117302,6037117302,2010,249,111,44.578312,40,16.064257
1400000US06037117303,6037117303,2010,200,142,71,102,51
1400000US06037117404,6037117404,2010,199,124,62.311558,65,32.663315
1400000US06037117405,6037117405,2010,705,426,60.425533,349,49.503548
1400000US06037117407,6037117407,2010,746,477,63.941017,270,36.193031
1400000US06037117408,6037117408,2010,784,466,59.438774,257,32.780613
1400000US06037117510,6037117510,2010,927,550,59.331177,245,26.429342
1400000US06037117520,6037117520,2010,718,477,66.43454,268,37.325905
1400000US06037117530,6037117530,2010,1039,622,59.865253,366,35.226177
1400000US06037119001,6037119001,2010,179,60,33.519554,16,8.9385471
1400000US06037119003,6037119003,2010,162,110,67.901237,57,35.185184
1400000US06037119004,6037119004,2010,164,112,68.292686,57,34.756096
1400000US06037119201,6037119201,2010,286,158,55.244755,77,26.923077
1400000US06037119202,6037119202,2010,336,240,71.428574,139,41.369049
1400000US06037119310,6037119310,2010,236,130,55.084747,44,18.644068
1400000US06037119320,6037119320,2010,672,482,71.726189,291,43.30357
1400000US06037119340,6037119340,2010,994,662,66.599594,305,30.684105
1400000US06037119341,6037119341,2010,506,300,59.288536,161,31.818182
1400000US06037119342,6037119342,2010,328,212,64.634148,36,10.97561
1400000US06037119400,6037119400,2010,185,121,65.405403,78,42.162163
1400000US06037119700,6037119700,2010,430,270,62.790699,212,49.302326
1400000US06037119801,6037119801,2010,177,114,64.406776,38,21.468927
1400000US06037119802,6037119802,2010,183,117,63.934425,40,21.857924
1400000US06037119900,6037119900,2010,267,166,62.172283,111,41.573032
1400000US06037120010,6037120010,2010,159,67,42.138363,50,31.446541
1400000US06037120020,6037120020,2010,844,564,66.824646,322,38.151657
1400000US06037120030,6037120030,2010,618,321,51.941746,134,21.682848
1400000US06037120103,6037120103,2010,811,485,59.802711,181,22.318127
1400000US06037120104,6037120104,2010,670,393,58.656715,203,30.298508
1400000US06037120105,6037120105,2010,494,311,62.955467,138,27.935223
1400000US06037120106,6037120106,2010,1089,674,61.891644,298,27.364555
1400000US06037120107,6037120107,2010,880,496,56.363636,254,28.863636
1400000US06037120108,6037120108,2010,631,396,62.757526,230,36.450081
1400000US06037120300,6037120300,2010,434,269,61.981567,202,46.543777
1400000US06037120400,6037120400,2010,1364,894,65.542519,442,32.404694
1400000US06037121010,6037121010,2010,340,187,55,71,20.882353
1400000US06037121020,6037121020,2010,447,364,81.43177,169,37.807606
1400000US06037121101,6037121101,2010,548,242,44.160583,96,17.518248
1400000US06037121102,6037121102,2010,253,89,35.177864,79,31.225296
1400000US06037121210,6037121210,2010,194,93,47.938145,38,19.587629
1400000US06037121221,6037121221,2010,114,100,87.719299,33,28.947369
1400000US06037121222,6037121222,2010,757,530,70.013206,374,49.405548
1400000US06037121600,6037121600,2010,54,43,79.629631,43,79.629631
1400000US06037121801,6037121801,2010,832,527,63.341347,314,37.740383
1400000US06037121802,6037121802,2010,163,71,43.558281,71,43.558281
1400000US06037121900,6037121900,2010,336,161,47.916668,92,27.380953
1400000US06037122000,6037122000,2010,417,250,59.952038,84,20.143885
1400000US06037122120,6037122120,2010,483,364,75.36232,249,51.552795
1400000US06037122121,6037122121,2010,502,284,56.573704,153,30.478088
1400000US06037122122,6037122122,2010,525,330,62.857143,258,49.142857
1400000US06037122200,6037122200,2010,479,301,62.839249,169,35.281837
1400000US06037122410,6037122410,2010,1036,570,55.019306,206,19.884171
1400000US06037122420,6037122420,2010,881,592,67.196365,313,35.527809
1400000US06037123010,6037123010,2010,628,399,63.53503,106,16.878981
1400000US06037123020,6037123020,2010,226,159,70.353981,90,39.823009
1400000US06037123103,6037123103,2010,909,511,56.215622,273,30.033003
1400000US06037123104,6037123104,2010,1252,820,65.495209,449,35.862621
1400000US06037123203,6037123203,2010,882,575,65.192741,315,35.714287
1400000US06037123204,6037123204,2010,852,525,61.619717,272,31.924883
1400000US06037123205,6037123205,2010,657,355,54.033485,196,29.832573
1400000US06037123206,6037123206,2010,605,317,52.396694,157,25.950413
1400000US06037123301,6037123301,2010,883,498,56.39864,180,20.385052
1400000US06037123303,6037123303,2010,568,317,55.80986,148,26.056337
1400000US06037123304,6037123304,2010,1302,808,62.058372,407,31.2596
1400000US06037123410,6037123410,2010,835,415,49.7006,202,24.191616
1400000US06037123420,6037123420,2010,881,531,60.272419,336,38.138477
1400000US06037123510,6037123510,2010,1030,636,61.747574,334,32.427185
1400000US06037123520,6037123520,2010,651,408,62.67281,279,42.857143
1400000US06037123601,6037123601,2010,1171,608,51.921436,308,26.302305
1400000US06037123602,6037123602,2010,719,419,58.275383,206,28.650904
1400000US06037123700,6037123700,2010,840,425,50.595238,196,23.333334
1400000US06037123800,6037123800,2010,1484,996,67.115906,490,33.018867
1400000US06037123901,6037123901,2010,1026,619,60.331383,223,21.734892
1400000US06037123902,6037123902,2010,668,394,58.982037,295,44.161678
1400000US06037124000,6037124000,2010,802,369,46.009975,136,16.957605
1400000US06037124102,6037124102,2010,896,375,41.85268,140,15.625
1400000US06037124103,6037124103,2010,309,248,80.258896,159,51.45631
1400000US06037124104,6037124104,2010,896,452,50.44643,230,25.669643
1400000US06037124105,6037124105,2010,702,405,57.692307,200,28.490028
1400000US06037124201,6037124201,2010,450,207,46,91,20.222221
1400000US06037124203,6037124203,2010,600,267,44.5,152,25.333334
1400000US06037124204,6037124204,2010,840,515,61.309525,246,29.285715
1400000US06037124300,6037124300,2010,904,533,58.960178,231,25.553097
1400000US06037124400,6037124400,2010,781,531,67.989754,277,35.46735
1400000US06037124500,6037124500,2010,577,276,47.833622,119,20.623917
1400000US06037124600,6037124600,2010,789,496,62.864384,280,35.487961
1400000US06037124700,6037124700,2010,955,303,31.727749,134,14.031414
1400000US06037124902,6037124902,2010,1377,887,64.415398,422,30.646332
1400000US06037124903,6037124903,2010,1363,659,48.349228,325,23.844461
1400000US06037125101,6037125101,2010,1022,547,53.522507,303,29.647749
1400000US06037125102,6037125102,2010,1021,546,53.476982,302,29.578844
1400000US06037125200,6037125200,2010,1202,610,50.748753,310,25.79035
1400000US06037125310,6037125310,2010,1202,788,65.557404,426,35.440933
1400000US06037125321,6037125321,2010,842,479,56.888363,220,26.128265
1400000US06037125322,6037125322,2010,1213,690,56.883759,316,26.051113
1400000US06037125402,6037125402,2010,1382,625,45.224312,270,19.536903
1400000US06037125403,6037125403,2010,880,429,48.75,149,16.931818
1400000US06037125404,6037125404,2010,1199,585,48.790657,203,16.930777
1400000US06037125501,6037125501,2010,1358,692,50.957291,256,18.851252
1400000US06037125502,6037125502,2010,1352,510,37.721893,154,11.390532
1400000US06037125600,6037125600,2010,600,288,48,134,22.333334
1400000US06037127102,6037127102,2010,1057,658,62.251656,457,43.235573
1400000US06037127103,6037127103,2010,967,461,47.673218,247,25.542915
1400000US06037127104,6037127104,2010,698,531,76.074501,386,55.300861
1400000US06037127210,6037127210,2010,1072,729,68.003731,254,23.694031
1400000US06037127220,6037127220,2010,1191,771,64.735519,463,38.874893
1400000US06037127300,6037127300,2010,925,603,65.189186,380,41.081081
1400000US06037127400,6037127400,2010,1308,768,58.715595,540,41.284405
1400000US06037127520,6037127520,2010,1100,600,54.545456,248,22.545454
1400000US06037127603,6037127603,2010,656,264,40.243904,185,28.20122
1400000US06037127604,6037127604,2010,913,324,35.487404,153,16.75794
1400000US06037127605,6037127605,2010,809,456,56.365883,271,33.498146
1400000US06037127606,6037127606,2010,742,446,60.107819,187,25.202156
1400000US06037127711,6037127711,2010,656,394,60.060974,212,32.317074
1400000US06037127712,6037127712,2010,845,561,66.390533,317,37.514793
1400000US06037127803,6037127803,2010,873,540,61.855671,213,24.398626
1400000US06037127804,6037127804,2010,946,582,61.522198,269,28.435518
1400000US06037127805,6037127805,2010,899,499,55.506119,289,32.146832
1400000US06037127806,6037127806,2010,883,565,63.986408,344,38.958096
1400000US06037127910,6037127910,2010,1173,819,69.820969,375,31.969309
1400000US06037127920,6037127920,2010,798,478,59.89975,318,39.849625
1400000US06037128101,6037128101,2010,750,485,64.666664,404,53.866665
1400000US06037128102,6037128102,2010,1192,783,65.68792,393,32.969799
1400000US06037128210,6037128210,2010,1379,867,62.871647,499,36.185642
